,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,11.35715755407917,10.441351984019606,9.534202977086679,8.769553820928811,8.161301778057181,7.577932181539381,7.10040091120478,6.731950205354847,6.393701046188342,6.13132051729442,5.942291392647468,5.781830501959571,5.673140586115319,5.611680051342533,5.574264481526251,5.570413200904846,5.595304189217558,5.638985253223138,5.703058502887678,5.783238954991146,5.877048861026151,5.981665477207938,6.093468595124327,6.213428394208646,6.337112750181764,6.462104069762698,6.5909280065436295,6.719688663192066,6.847126903376563,6.976680836490453,7.105058554874415
T15000logg2.2,23.3721512622682,22.262597450444307,21.140299996400195,20.170458879121874,19.376763409200347,18.58540556371046,17.90599767024827,17.351794883755534,16.805018320649562,16.338518213801496,15.95949225184073,15.58631385643766,15.267999914730396,15.009332286568391,14.751261927462478,14.528527141826563,14.345722085327534,14.1579399508518,13.992427670399733,13.854365421010087,13.7077161522674,13.575195955500599,13.461889083620672,13.336812861328374,13.220027686790432,13.116752422665412,12.99941120064516,12.887424728974727,12.7861858973002,12.671421874006011,12.561937265373858
T15000logg2.4,28.21267711578307,27.25113111941486,26.27816889375277,25.43577084476348,24.745288047209705,24.054518598770223,23.458594902304338,22.97017073105591,22.484094078138607,22.06497003496326,21.72052027135791,21.375242836931033,21.074385686529688,20.824088442687124,20.566775108310132,20.33690486016713,20.141018612826308,19.932291087179003,19.740026334324547,19.571667262614778,19.386862634829885,19.21212813250661,19.054935841950677,18.87833679608413,18.707398286676753,18.54968721099195,18.37062903751926,18.195406767523078,18.031604715773856,17.847323745949215,17.667558615780546
T15000logg2.6,26.73510492472953,25.98025144756392,25.22047338881788,24.56692345133404,24.035206978746334,23.50707694349967,23.055696182916417,22.68964675316943,22.328351507842402,22.020368987398683,21.770621785965865,21.521677082928154,21.30709802234438,21.131069419903866,20.949661867446487,20.78855385628021,20.65270668417739,20.505768431682693,20.370071539988476,20.25166720246091,20.11824033937197,19.990614544497753,19.875196438425554,19.741249070135968,19.60941151848217,19.48655374223465,19.342917273483046,19.2001673687263,19.065390296852023,18.91021064057272,18.756845856768074
T15000logg2.8,32.001747092488436,31.271688673875612,30.535309796144645,29.900054062915387,29.381253895330076,28.863597671857285,28.41859213146068,28.055125396321817,27.693317059319742,27.381549259105505,27.1253476161471,26.866204829949453,26.638578218056864,26.447582107040994,26.24678437309194,26.063835732029894,25.904936700563137,25.730168793599088,25.564804970908337,25.416233034159063,25.247777735186617,25.083812319274212,24.93205583745793,24.756850744431098,24.582813056388943,24.418059251427497,24.22757165360665,24.03734676935221,23.855638272463416,23.648600876753807,23.443051127352692
T15000logg3.0,32.354816174139295,31.805633969608397,31.254238048926428,30.78107671191546,30.397067885485693,30.01592129366542,29.690566726367624,29.426990393285156,29.165685467404018,28.941982627119067,28.759545782635193,28.574461020147798,28.412005419949313,28.275976974411723,28.130741655884602,27.99722325469472,27.880476560380004,27.74873644991686,27.62197105881619,27.50651937286518,27.371914301888214,27.2383462269926,27.112690819992235,26.964085807472852,26.813946048327374,26.669723841891464,26.500080748184878,26.328494891196645,26.162680215385535,25.971433388177918,25.77959567359281
T16000logg2.0,9.073162981100136,8.238611333373552,7.4243334297726635,6.749894078797746,6.222387659932961,5.730612087504405,5.341988961814076,5.054044889783604,4.8066592738353515,4.632625632206079,4.524554168329544,4.454902735085832,4.434866287739937,4.455697671916213,4.510168067818431,4.596454111426259,4.705867942644358,4.8432983825305795,4.999435633411257,5.166389356330233,5.355519070120124,5.553420614503466,5.753278135336293,5.968929330677555,6.185877296691291,6.39898246905548,6.622649790415489,6.843552569308113,7.0581911911821065,7.280872802868629,7.499513244151582
T16000logg2.2,14.143613530330262,13.162323761023128,12.185778555982441,11.357223616963074,10.690031877680676,10.042597254589552,9.503766619325814,9.077567620067622,8.67603710606849,8.352163793648932,8.104975497771537,7.880743247947029,7.709567820998804,7.58881481602008,7.485844085096178,7.416973130091937,7.3796541115438,7.35399618518196,7.349046389910683,7.363131249054486,7.383918995204337,7.4162740990115035,7.459076541496819,7.5037650623026195,7.553340710877094,7.607605878951391,7.660123504754724,7.714119744808217,7.770265079620004,7.823913975937363,7.8784408126730705
T16000logg2.4,20.28352413829237,19.28361577977325,18.280593753302202,17.421490972644452,16.7229775708238,16.03426627107887,15.450261182710578,14.978712087444851,14.520577369909061,14.136692861524105,13.83003747206151,13.534385918862684,13.288857796477586,13.094890057491096,12.906276965004349,12.749380199376505,12.62583039454876,12.50149368839298,12.396318079732465,12.312865347458217,12.224400694226231,12.147220154255963,12.08409116367545,12.012188344310067,11.945960793663032,11.888603458470715,11.819889625882736,11.754297533301477,11.695372960288038,11.625485609077389,11.558884211953194
T16000logg2.6,25.96255395278748,24.999929621752337,24.030720623849785,23.1966257223098,22.514528374839557,21.83698133550175,21.25706042817628,20.78355570816741,20.316895773080358,19.918718169230505,19.593632128037093,19.271974563805916,18.995720211277465,18.768365614690463,18.538101595392295,18.33589622034737,18.165734805687627,17.986383675313352,17.823699676741864,17.682638319231792,17.52846999180708,17.384196835479788,17.2548300427654,17.109116708387543,16.968609463447763,16.83847524970931,16.689995079543873,16.54489256772663,16.408363830184168,16.254471872857817,16.104672000075997
