,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,11.78102334391164,10.918883700052392,10.14136361624499,9.433771136233334,8.848083268540327,8.333701616297692,7.877446571884188,7.51124349880188,7.203481110359652,6.9447568459002955,6.75189756668068,6.605342323869862,6.500266835439616,6.442639136662403,6.42071470298446,6.434053017440326,6.480921970204996,6.5546751265817775,6.65859607480769,6.785212789356976,6.930910348046233,7.101374954208721,7.28506604552941,7.480467600751616,7.694714840418466,7.914422751751701,8.139886459010597,8.379003126047126,8.618100066812193,8.858955488945195,9.109706828158634
T15000logg2.2,12.401081473311683,11.560408429730925,10.799953431979779,10.103898016081484,9.524094805920614,9.012024888318171,8.553404734487358,8.181027437684442,7.86440654975779,7.592857781907982,7.384722979631045,7.221014107325999,7.095340336734577,7.015656945276995,6.970524494261875,6.957591459547002,6.977366690447653,7.023354384875361,7.096480172118732,7.1917521921129985,7.3057177845077,7.441292979358397,7.589739499729737,7.749814919492645,7.925484375310469,8.106469093302183,8.293481382895237,8.490894247822473,8.688399769026917,8.888355216919267,9.095102082243113
T15000logg2.4,14.869506052280178,14.067567850371097,13.34113303216177,12.673924449789954,12.116015410269425,11.62175468885051,11.176359518044903,10.812053066274402,10.500110581035079,10.229113717369328,10.017779630909741,9.848204078786585,9.71292628620215,9.620983833887644,9.561608468137283,9.530997288173015,9.53123228854265,9.556233637059705,9.605044311645505,9.674663414284593,9.76197444988054,9.867615844260067,9.985221438907852,10.113885663867583,10.254912522628521,10.400710831008942,10.552378227795392,10.711247940950788,10.869958712590247,11.031353716109928,11.196418669987793
T15000logg2.6,17.48140595702641,16.77601477800462,16.138035341838354,15.552413501146544,15.063102655309693,14.630571007388744,14.241176172344655,13.923066826040271,13.651546382628519,13.415997617679364,13.232687080650896,13.086398336466145,12.97003193296526,12.891412982099636,12.84157857712167,12.816595541298126,12.818269605604327,12.841758179902481,12.88550454118813,12.946968698458708,13.023932251528379,13.116022879695832,13.217923689038793,13.329421733164784,13.45045371890381,13.574862525911287,13.704290446246063,13.83836353037814,13.971414202699034,14.10674475053509,14.243329835573352
T15000logg2.8,23.45388640035415,22.717908459637957,22.048315482520955,21.429810440927287,20.90910536121668,20.444536475744282,20.02171858797024,19.671501739849838,19.367466369178867,19.097838988429288,18.881590221189942,18.702146585631855,18.550925902293645,18.438488196497392,18.354804480939702,18.294168418303762,18.26113299043658,18.250046661107344,18.257298777814125,18.28310976742591,18.324678388136327,18.37931322820456,18.444512883167196,18.51967923364433,18.602101091086432,18.68844802865792,18.78016975491267,18.87387776301717,18.96692161151051,19.062681607077504,19.156773925902083
T16000logg2.0,13.572000248777567,12.66228377515556,11.84645340658261,11.107374334901511,10.498897784974153,9.96807289307903,9.49988388497941,9.126966355167786,8.81673713329719,8.558651344717932,8.369542297520937,8.229516590542453,8.13321661266429,8.086064361016568,8.07624160665444,8.103399776837835,8.165085215515004,8.254759271532032,8.376551931095491,8.52197079767769,8.687407851139685,8.880018744155151,9.086695398091836,9.305728304672257,9.546287049662343,9.79288338319506,10.045400303639695,10.314203422246072,10.583104676036069,10.853289340385091,11.135654690374185
T16000logg2.2,13.95331200572583,12.885687695278381,11.92023292125072,11.031690542537737,10.287449014295394,9.628200223852037,9.03133434650738,8.54096688901666,8.120043242526139,7.750855763570729,7.459836895078436,7.223938587479635,7.031047775039333,6.894848512458063,6.801399265561748,6.74385042846404,6.7267887097576535,6.74220136537465,6.787589510681545,6.860724802135366,6.957137731591438,7.0770667717651055,7.213541554960107,7.364627659999086,7.532210511489965,7.707277312371805,7.89012374618508,8.083543431887225,8.278262886793318,8.476409819239812,8.681174653887577
T16000logg2.4,15.045247891864006,14.054228510557776,13.157358523739246,12.330128040100066,11.635594288209253,11.019472960079186,10.459753209768111,9.998098130289133,9.600610810822763,9.249809726127037,8.971076457885479,8.743370980810546,8.554342173660228,8.417650349557617,8.320632176702192,8.255647260564924,8.227960219784732,8.230354354493933,8.258923327679714,8.312768730501217,8.388020248237012,8.482988231661322,8.59269072709488,8.71574385648425,8.85161324522581,8.993783630415559,9.143104066628018,9.299514532055143,9.456623745722023,9.617165262431465,9.781137345548016
T16000logg2.6,17.78085548737771,16.83709050057312,15.982160687525862,15.19212893525816,14.52739990458946,13.936752159521175,13.398470648881089,12.952746004846912,12.56755773439725,12.225389219756622,11.951146633580693,11.724971798309882,11.53408583766649,11.392472842147608,11.288228034540925,11.212874025939326,11.172574519603343,11.160598306933663,11.171761030535645,11.206548199882894,11.26146362413875,11.333144582416793,11.418413792891373,11.516224746632702,11.6239837588131,11.737286960328158,11.857330237833894,11.981617120997125,12.106151053773388,12.234083257381817,12.362654994185615
T16000logg2.8,20.64187339600327,19.78059381327436,19.00127019997583,18.281193977880157,17.675502335939534,17.138196770288797,16.648628714867076,16.243353971689892,15.89380620524447,15.583211167132871,15.334223039347515,15.129298973232338,14.956000835213484,14.82713058694607,14.732357078584755,14.663146693149725,14.625307837493343,14.613188688937484,14.621137438895015,14.649932969963157,14.696854167397897,14.757710511878296,14.830156234519942,14.913730772878917,15.004686150249839,15.099820374074975,15.200768437201166,15.303556094376471,15.405664051387268,15.510619457469252,15.613900841491084
T16000logg3.0,24.016348855098375,23.23436290502134,22.527514993768033,21.874603374760653,21.325619576159482,20.839369115115225,20.396537457183054,20.03018420276855,19.714897165452353,19.434895548837904,19.210600864833623,19.026567547811897,18.870955592709834,18.75529186260238,18.67063348177224,18.608616121269726,18.574540110684165,18.563688843387162,18.570212543904233,18.59499752098443,18.63596480339322,18.68840636904389,18.750583395391438,18.8224924466123,18.89958478565298,18.979591726851762,19.064468700831224,19.149169472184706,19.232347514984475,19.317763739786574,19.39954957947013
