,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,7.747148219947765,6.742768357056775,5.855883960576527,5.0648943009358804,4.428409128712897,3.892297395252247,3.434957063748817,3.0891696302153604,2.825835848174362,2.6274286157663598,2.5084795605692216,2.455571372574285,2.4568922424321458,2.513657064915904,2.6217202058494258,2.7747739716778432,2.964325691476649,3.1913118896163817,3.4541251363463608,3.7379632300258843,4.046309776810411,4.381405983576869,4.725085228820998,5.08173101686611,5.456270587722491,5.829503324860442,6.20590864368818,6.592234417336198,6.970364335127361,7.344729581674687,7.72342000918384
T15000logg2.2,9.102453245069736,8.11484940272405,7.236030255546173,6.4431560347905235,5.796424961119454,5.242798646144342,4.759604339798667,4.382751800546041,4.082635668095316,3.84040310897421,3.6746980247285537,3.5707039221288297,3.51485337413731,3.5131164703672453,3.559456723440104,3.6452911324031567,3.7673493454969447,3.9244534353284104,4.112214465870325,4.321357919616412,4.553105710992427,4.806333726086358,5.0687544543448,5.342463470702765,5.628597832852966,5.914332709896881,6.201942704775707,6.4941047188803465,6.779437998579202,7.0602499835403965,7.340223502509272
T15000logg2.4,13.213907767227772,12.26384781807187,11.413923937200149,10.641175137242543,10.005053518349925,9.454195112434764,8.96591678987868,8.577260954940849,8.258625493548207,7.990862075886156,7.79510153494607,7.655492505126953,7.557654243252751,7.511031286406244,7.507937600103496,7.538397222229227,7.603377855685075,7.69970706755026,7.820986623732186,7.962796875806833,8.124162044561887,8.301316834225897,8.48736112103556,8.682082305503538,8.883490930371359,9.084738614686263,9.285794502275612,9.485824054271532,9.679842060613108,9.86789612288692,10.049717091969908
T15000logg2.6,17.40673338674383,16.5709663492639,15.82275457208151,15.141378320847014,14.579507490768213,14.091716920093756,13.657666838142863,13.31054767428407,13.023774339581555,12.780182092602065,12.599233877443838,12.46619201445814,12.368056994071134,12.314314797078207,12.29721010850933,12.307487276371099,12.347494982539317,12.413272345499776,12.498448882388647,12.60096307087587,12.718585161160345,12.846883257630793,12.982076023691272,13.122413039657797,13.264685268784183,13.405813014353537,13.544078941544953,13.676992371968916,13.803762980484715,13.922663917361422,14.031317079502054
T15000logg2.8,26.605157094190083,25.71135582173924,24.903238944325082,24.160172454069716,23.53983369052779,22.991850703524925,22.495220295909057,22.088202431518045,21.74003577396148,21.432322536624472,21.189609241263632,20.993520454580274,20.829292012853426,20.711519962297665,20.62924006276249,20.570916656093505,20.54408606973036,20.541902879145617,20.555177661986832,20.58719380062398,20.632963336640366,20.68471411121581,20.744361007579283,20.807462359045136,20.867186830615765,20.92662048862113,20.981397917479523,21.02505886247361,21.063361305671616,21.09200488199748,21.10418960881819
T16000logg2.0,10.406888452526495,9.368345881527205,8.4589822512213,7.655195156687131,7.015352891763149,6.48377365779468,6.037379671599201,5.707453918409897,5.464979796869307,5.291688802784816,5.200049321664215,5.177497687881322,5.212253649463749,5.30320629129623,5.447434391453616,5.639380735839075,5.867918606268559,6.135301488463864,6.441251708911333,6.768101674598928,7.120741452222974,7.503436515834205,7.894755698708877,8.300427569341299,8.727857826337138,9.153885059088688,9.58421353241955,10.028340897524433,10.463707420256444,10.895928191148247,11.336129855645257
T16000logg2.2,11.438477529631056,10.194129476583441,9.083760299798637,8.073811780527022,7.242207023525701,6.524088202442593,5.8869097427143915,5.379206275008612,4.964503777785682,4.615373835519922,4.359484702288428,4.17823610784881,4.050950694875833,3.9899591811850876,3.98730924581814,4.028659229762682,4.115017350437263,4.2443814935914075,4.407755186282517,4.598639218815071,4.818132252599033,5.061546905233597,5.318283003509835,5.59076389139578,5.877290100845967,6.1658980587078265,6.459522458692547,6.758480800036127,7.051838283567984,7.342902915177655,7.633430817001312
T16000logg2.4,13.638911618574458,12.475297665443446,11.433345977030845,10.48039159246515,9.690790830588526,9.004029413209029,8.388574497628294,7.892046403464761,7.479701154064786,7.1247794943757885,6.855877900482513,6.654479291878215,6.499931922994046,6.40679732758853,6.366183880599438,6.36303732517864,6.401687968645885,6.478636669766933,6.5834593783380075,6.713805851292929,6.868927402437255,7.041916657739629,7.227058114935744,7.42478206703759,7.630581971927148,7.838155788840043,8.048445478029524,8.258523795800832,8.463593186835576,8.664980372005829,8.860731649540737
T16000logg2.6,18.11605521137303,16.995914590949347,15.989262148320908,15.06441135111127,14.293928538372683,13.619026049484566,13.008989380988908,12.511373175456383,12.091612596568286,11.72336099768579,11.436460750003091,11.211635334147894,11.028117335403454,10.90277141367665,10.825388376217813,10.780206145981587,10.774679556705411,10.803662208025319,10.855385630151321,10.931294794781833,11.028787771719276,11.13897813720499,11.260552110772798,11.391963737016543,11.526229773837168,11.662054705256102,11.798370717346126,11.92936268534249,12.0556860417719,12.176664212389912,12.287020747505284
T16000logg2.8,22.528604627491756,21.502595120005022,20.579729650366346,19.73038482719411,19.0214793984724,18.39905146971347,17.834419419179056,17.371812106068695,16.979088304885625,16.631588190643512,16.357670679386555,16.13891969832173,15.95573550111266,15.824949829086219,15.736253024763574,15.674487224728017,15.648231253753778,15.65165397437452,15.672994352667525,15.715679370012689,15.776020199867284,15.844475830278203,15.922406776490968,16.006934010162627,16.089921869100415,16.173391613465512,16.254806582054435,16.32680877359577,16.39379774421143,16.45353459940882,16.49875819339174
