,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,11.357177866301821,10.44137188254817,9.534222471597614,8.769572987404864,8.161320658221287,7.577950773244175,7.100419284696117,6.731968398320568,6.393719060378288,6.131338386950138,5.942309134997218,5.78184813766888,5.6731580989070975,5.611697402533957,5.574281590034313,5.5704299601722544,5.595320527574221,5.639001012848444,5.703073579145267,5.783253300002158,5.877062289591069,5.9816779141350995,6.093480042509175,6.213438715981314,6.337121949198485,6.462112218649579,6.590935047507078,6.71969465050514,6.847131938186001,6.976684923133121,7.105061782127927
T15000logg2.2,23.372168235780112,22.262613953018608,21.140316059496048,20.170474628476853,19.376778934629055,18.585420937972618,17.906012997832878,17.351810201960514,16.80503364813377,16.338533567585493,15.959507632904677,15.586329281818493,15.268015328655382,15.009347604723589,14.751276979207303,14.52854173428302,14.345736110688138,14.157953159235674,13.992439937125978,13.854376724259456,13.707726270205928,13.575204824176796,13.461896740954213,13.336819159676496,13.22003266001167,13.11675619437095,12.999413748837151,12.887426160528225,12.78618636492534,12.671421424024057,12.561936015238823
T15000logg2.4,28.21268942001697,27.25114303122936,26.2781804355516,25.435782140164893,24.745299183374183,24.054529642572057,23.458605945563885,22.97018180614723,22.484105205075206,22.064981217503313,21.72053149322013,21.37525408566743,21.074396884390413,20.824099501521776,20.566785849611296,20.336915091270214,20.141028231258073,19.93229984371419,19.740034109168118,19.571674049671856,19.38686822971443,19.212132488806912,19.054939017744122,18.878338671460423,18.707398912645374,18.549686722606193,18.370627433449563,18.19540415920493,18.031601260018018,17.84731950823556,17.66755371769017
T15000logg2.6,26.73511553124565,25.980261699657547,25.2204833162887,24.56693316062615,24.035216534145437,23.507086381774055,23.055705573957706,22.68965612530563,22.328360873693434,22.020378348872725,21.770631131066207,21.521686383114695,21.307107202433674,21.13107840591201,20.94967049764582,20.788561969665725,20.652714201481853,20.505775131153808,20.370077320671207,20.251672064952455,20.118244107672467,19.99061719009983,19.875198025282604,19.74124950224854,19.609410847163122,19.486552092591758,19.342914642791893,19.20016385240807,19.065386034174043,18.91020568731567,18.756840322313398
T15000logg2.8,32.001752909891444,31.27169423402959,30.5353151504266,29.90005931306732,29.38125909722195,28.863602878539552,28.4185974149018,28.05513077587205,27.693322558024743,27.38155487243711,27.125353312295665,26.866210564995466,26.63858389680176,26.44758764240246,26.246789582952015,26.063840448168275,25.90494084690542,25.730172162299805,25.56480747206833,25.416234675462274,25.247778356082573,25.08381190126119,24.932054452726426,24.756848320194354,24.582809651445398,24.418054991071724,24.22756653964825,24.03734088357654,23.855631742366768,23.648593744821053,23.443043489025452
T15000logg3.0,32.35481470414618,31.805632405795002,31.25423645995267,30.78107518803636,30.3970664668862,30.015920046222647,29.69056571408413,29.426989622580066,29.165684976615506,28.94198241012136,28.759545803568706,28.57446126582649,28.41200580813351,28.275977424131643,28.130742040401692,27.997223430241824,27.880476453867054,27.74873590073852,27.621969985420556,27.50651777634622,27.371912063327304,27.238343327216835,27.11268731529513,26.964081646169397,26.813941267417352,26.669718534014514,26.500074908056487,26.32848856661449,26.162673496076447,25.971426291681222,25.779588258475723
T16000logg2.0,9.07318217022869,8.238630099500366,7.4243517854209395,6.7499120792968315,6.222405329902862,5.730629406768906,5.342005993628261,5.054061667784155,4.806675800382401,4.632641963229682,4.5245703389933265,4.454918787379557,4.434882246486395,4.455713526717213,4.5101837892744445,4.596469637064598,4.705883215640307,4.8433132949627,4.999450097569535,5.166403309750486,5.355532356189765,5.553433152344519,5.753289901406405,5.96894019725831,6.185887248051953,6.398991543229128,6.62265791808493,6.843559777421311,7.058197546633116,7.280878287821603,7.499517923860402
T16000logg2.2,14.143633263357911,13.162343009091957,12.185797375384823,11.357242100575096,10.690050080098114,10.042615224831668,9.503784438386814,9.077585322507776,8.67605471700298,8.35218134895583,8.104993016918383,7.880760749257962,7.709585280165249,7.588832182779034,7.485861230039437,7.416989913060189,7.3796704398860635,7.3540118476447,7.3490612764669425,7.363145316562574,7.383932035309092,7.416286043020852,7.459087401624326,7.503774694213786,7.553349134044816,7.6076131832769205,7.660129644188749,7.714124795822337,7.770269160444184,7.823917101456027,7.8784430829396745
T16000logg2.4,20.283539786158617,19.283630980799455,18.280608558678374,17.42150549930969,16.72299189540042,16.034280465699215,15.450275343720765,14.97872625179504,14.520591567639102,14.136707122456798,13.830051801824139,13.534400327103995,13.28887223469982,13.094904457400432,12.906291167288382,12.749394027270958,12.625843741205765,12.50150630571313,12.396329846441335,12.312876231566424,12.224410478560117,12.147228778139082,12.084098658190298,12.012194570539844,11.945965787110854,11.888607331899166,11.81989235267285,11.75429920955246,11.695373726120225,11.625485502496902,11.558883344425785
T16000logg2.6,25.962564675692114,24.999939957706648,24.030730648489886,23.196635549238152,22.514538080295456,21.836991004667674,21.257070156928137,20.783565531737704,20.316905736009865,19.91872828427412,19.59364238851348,19.271984966389628,18.995730688185876,18.768376087947484,18.538111890170235,18.33590615042223,18.16574426294789,17.986392408179658,17.823707563788922,17.682645337555407,17.52847593332419,17.38420165241121,17.254833780631994,17.109119243745518,16.968610839939718,16.838475589098582,16.68999436845243,16.54489090592998,16.408361362149346,16.254468646215848,16.10466812584573
T16000logg2.8,28.761412242563754,27.924012366723392,27.081170791910672,26.356543139543223,25.765228319474822,25.177489946663144,24.674473272802754,24.264295255067566,23.85876017256762,23.511774680920414,23.227937160034653,22.944474496634964,22.698701133816805,22.494564395761483,22.283920640158524,22.095373252023727,21.933753495229315,21.759191171646968,21.596855533208764,21.45273058747222,21.291749994813397,21.13740910955998,20.99584290783483,20.83425177810536,20.675536319885214,20.525993312759965,20.354474750410418,20.184632047704095,20.022758386477527,19.839809991778008,19.659674751974784
T16000logg3.0,30.37525042929432,29.658144629872766,28.937689502023716,28.319693016922344,27.81683461937478,27.318133378531762,26.89256993922712,26.54673882709429,26.205280325815732,25.91367982429865,25.675638990014907,25.4371359471368,25.229794274114745,25.05710151468268,24.876940462823246,24.714160107365263,24.573328022913955,24.418688345660236,24.27284503450184,24.14158146728215,23.992507557086803,23.84744728201255,23.71240876244321,23.55621365671964,23.40083904851604,23.252540607927774,23.080991224644944,22.90947473477697,22.744271146189313,22.55645287671401,22.36998965438644
T16000logg3.2,34.232627838766305,33.519239703854886,32.80166267806997,32.18499734847912,31.681151469912155,31.180680361240203,30.75198307877203,30.401239426600586,30.053685329704734,29.75458527926201,29.50758877044621,29.258264523665634,29.03878623020994,28.852838658563776,28.657017751697204,28.477621171486653,28.31948620700578,28.14506367959379,27.979023440115846,27.827166729445075,27.655106223628888,27.486875333975636,27.328252854071735,27.146125049380718,26.96481369390322,26.790170943400337,26.59027725588057,26.390746615870803,26.197188818868685,25.979351529804287,25.76332196349511
T17000logg2.2,12.53148459452745,11.577049055009423,10.634861401983423,9.840671864979416,9.202969873168266,8.589180500353763,8.082132958914126,7.682916070637803,7.3117752583629425,7.01679928199747,6.7949613435558405,6.599539120041492,6.4562111598126695,6.360728973960105,6.286021168004978,6.2446650567812005,6.2328616282427225,6.235130231731467,6.257572142954058,6.2973296343310965,6.345811435608153,6.405338065318527,6.473772143006501,6.546007182008379,6.622671528972072,6.702636749097441,6.782707594669232,6.863822539316181,6.945862212098048,7.0273964479760105,7.109570847786172
T17000logg2.4,18.828265992325083,17.774963509116454,16.722712870482326,15.822941661351447,15.088671849637269,14.36821074783231,13.758210605950913,13.263725135626098,12.787124550008558,12.389369105940052,12.071179414516243,11.768894186279814,11.52061370540333,11.325694868704243,11.140663965073463,10.990312222340194,10.874324918122728,10.761143000186227,10.669280643805669,10.59939091669909,10.527570630461792,10.468610334038337,10.42339938187642,10.372315886517772,10.327987846202547,10.291756197143028,10.246908610484287,10.205859542818633,10.170381625491617,10.126644985919244,10.086648557360107
T17000logg2.6,24.49848078967832,23.453137034675642,22.404417276117606,21.502994832482347,20.763321306844023,20.031380476049293,19.40520185851537,18.89171607460492,18.388637260536676,17.960192996066873,17.60936792821199,17.265939140865488,16.972811476358213,16.731843948634125,16.491509196149146,16.282799010665354,16.10806147780016,15.926648194922345,15.764460058784133,15.624805638665833,15.47420254920352,15.335530503194082,15.212008155549427,15.074347727627423,14.94347833598752,14.82264383801955,14.685741412932254,14.553463240734574,14.429026904700693,14.289755928996291,14.155721947265485
T17000logg2.8,28.101701282744646,27.117822734670018,26.129005782124818,25.277731146603738,24.578640073602003,23.884660123230837,23.28896250542089,22.799033509524936,22.31591130124006,21.901341178296896,21.55919625853206,21.21993054328234,20.925930885289713,20.680233115419224,20.430102798519766,20.207640142320223,20.016567337318254,19.813716696997197,19.627232959995748,19.461788873437023,19.280495205858404,19.109261944542737,18.952537738644782,18.777097049866736,18.607347280113412,18.447581053965134,18.267505195689697,18.091542476634988,17.92373398213152,17.737136809520784,17.55569408971053
T17000logg3.0,31.138233140900663,30.22704046818851,29.310498146685322,28.520831008450166,27.872037805921305,27.227059426049127,26.672543925186964,26.215858085423385,25.764002937554938,25.374663242612993,25.051972505261492,24.72953678092523,24.447598714922297,24.209759600425436,23.964482107365804,23.74322033157831,23.55047978104873,23.34296319159271,23.14919152985671,22.97464688961463,22.781305293127623,22.596119230778847,22.42434477543782,22.230931254641522,22.041840951667073,21.862134546922587,21.659209905649305,21.45940135614215,21.267451946533182,21.053717563505668,20.844377037192356
T17000logg3.2,32.30338023998324,31.490611797350912,30.67418406250605,29.972154573859438,29.39679979868148,28.826023528569067,28.33652160182074,27.934536393327473,27.537376961469192,27.195720327047926,26.913034900737944,26.630055818329968,26.38215472361506,26.172607864131766,25.954868418549157,25.757125286024547,25.583742059068648,25.39495604926114,25.217019534492966,25.05527633603182,24.874170476005588,24.699009735324772,24.534914541176295,24.348529530122068,24.16475437182022,23.988525082606163,23.788398831207267,23.59006503643078,23.398119407093976,23.18354877718044,22.972165053104856
T18000logg2.2,10.464794561011557,9.60163453764372,8.755200615427677,8.047702646747117,7.484136192544716,6.951052524933904,6.519639173162237,6.187218626642748,5.889430351011633,5.664089401926449,5.505008116352144,5.378469235205275,5.301162995001035,5.266233854338135,5.258078216055431,5.281305626460084,5.329896002686221,5.398856954479402,5.486516114310758,5.587921318064347,5.7038689949565535,5.8291166089419,5.959765009960192,6.098910915521616,6.240229439131917,6.381284637765961,6.52603261388564,6.669301536739005,6.810112779547659,6.953284851351127,7.094580454912615
T18000logg2.4,13.251224699238678,12.37063557142395,11.503414668052807,10.772711755457506,10.18388916228454,9.618078998909969,9.150332283194249,8.779996659480668,8.435458440465393,8.16044422679351,7.95129245971805,7.765554873615448,7.627095078711897,7.531710154240075,7.453838935211856,7.405855742153542,7.384377440015403,7.373480061663002,7.38025505110551,7.402546395895494,7.43016142212693,7.4672485795966095,7.512400546671065,7.558210312909027,7.607624028863469,7.660141830943389,7.710024020883311,7.760729479119791,7.8125695598666125,7.861496745263691,7.911176468000352
T18000logg2.6,25.954454181234308,24.843412255556224,23.72874698113841,22.767568849446906,21.97244667530686,21.183656534369728,20.504819503310536,19.941746455553847,19.387653995733075,18.911741469935624,18.516033177108564,18.1265875537807,17.79053887271773,17.508708996144435,17.226320064718077,16.977932244931427,16.76487850834852,16.543872109452987,16.344172268056486,16.16798329939402,15.979913070788758,15.805895243868262,15.647848290169748,15.475366172423874,15.311886117610205,15.158997870398311,14.990208081884498,14.828162722908688,14.67413912073105,14.50588875673297,14.345059650524563
T18000logg2.8,26.12108020824369,25.10891930234354,24.095530941790855,23.224407802845985,22.50705783735906,21.797262593829824,21.188713978244017,20.68667971051745,20.193810690919697,19.772129714852515,19.423623338742665,19.080890174227413,18.785948596032252,18.539933630047717,18.292566774192668,18.074863073700747,17.888606160784114,17.693408639423215,17.515980780296296,17.35911507559553,17.18912684307424,17.030259948975615,16.88509871885799,16.724014659342394,16.5695145957622,16.423938061173097,16.26092045928353,16.102748319692665,15.951445523807854,15.784326384735909,15.623011037722089
T18000logg3.0,29.24917185145301,28.352231454330393,27.453977278139472,26.682079580728946,26.047457676780027,25.418476999423827,24.878599862497193,24.43323337793953,23.9937646479869,23.615740760528613,23.301804922996354,22.989067726334575,22.716167603824612,22.4854229360544,22.248250279413355,22.03481929276216,21.848401761205903,21.64844577116303,21.462320270405797,21.294222311181386,21.108924494819497,20.93214094262735,20.767704433187525,20.58354442274227,20.404249401660866,20.233299613638167,20.04137111634507,19.853202840607732,19.671777778648256,19.471023229409862,19.275283778659055
T18000logg3.2,31.08574564888851,30.26149609997184,29.436877615467722,28.729131285328062,28.148021488618042,27.57317089782732,27.080641914497438,26.675018231541248,26.275298293744893,25.931755931020383,25.646534960422535,25.36188598256691,25.11284376983972,24.901513861401067,24.682772354504767,24.484488322778386,24.30987177111599,24.120666148544224,23.94280256470415,23.780451337504424,23.59983850188303,23.425839385791654,23.262226210654095,23.07776153537054,22.896675234747992,22.72233667468999,22.52582924767717,22.331915047667007,22.143399217450458,21.93421507708006,21.72900743717196
