,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,0.601849396580103,0.5665710612418515,0.5315363533959724,0.5020047765369618,0.4786071666381228,0.4561131467466581,0.43772453653035776,0.42364191969048454,0.4107467986434073,0.4008745301602978,0.393964837632376,0.38833149753066065,0.38485484053666813,0.38332763048563895,0.38300042391453015,0.38412952939652784,0.386445601041215,0.3897767725378185,0.3939948471352488,0.3988271845774291,0.4044195122156525,0.4104462453049868,0.41667273469012084,0.4233817111790833,0.4301926035319244,0.43693551762435723,0.4439363033649255,0.45086077515389267,0.4576010939314865,0.4644961307873466,0.4712676336390837
T15000logg2.2,1.083712788044113,1.041740674537065,0.9989558984168354,0.9617725274080794,0.9312791939166539,0.9005596512634628,0.8739801667762306,0.8522228942249076,0.8304999905989107,0.8118387355668457,0.796668696439872,0.7816534502143234,0.7688617242304427,0.7585504307060533,0.7483287855304993,0.7396244964684126,0.7326242801918375,0.7255397134672477,0.7194215332755346,0.7144478115696342,0.7091969263112199,0.7045147477024092,0.7005916387397514,0.6962176363142538,0.6921469920111692,0.6885909946098835,0.6844791178869473,0.6805524648890396,0.6770347547407606,0.6729884433812104,0.6691342701440207
T15000logg2.4,1.3237475333968387,1.2871309965324405,1.2496250940609035,1.2168340481381994,1.189785332298085,1.1622826497690382,1.1382332013814236,1.1183331464737776,1.0981450323571067,1.0804790116549472,1.0658252080343529,1.0509172235183388,1.0377966262953184,1.0268283217614331,1.0154890688590954,1.0053331501356157,0.9966852933674296,0.9874769431684953,0.9789936428491927,0.9715679437229247,0.9633996570281352,0.9556463785470797,0.9486553966153533,0.9407796506731704,0.9331317249559905,0.9260728826757826,0.9180715755625631,0.9102435716343943,0.9029459256907373,0.8947766445342037,0.8868278648261434
T15000logg2.6,1.3150650380419768,1.2858578842018955,1.256034058817241,1.230047532058478,1.2086942768053537,1.1870511732755926,1.1681966496365048,1.1526655154947612,1.1369406265903796,1.1232227151311234,1.1118874211333183,1.1003271591545247,1.0901511951407898,1.0816549696107354,1.0727884952689208,1.0648027824120723,1.057977855780107,1.0505829767148895,1.0436881721180116,1.0375940155565888,1.0307356569184658,1.0241203607910168,1.0180752025081106,1.0111141780015196,1.0042528026170492,0.9978413168163133,0.9904557935690393,0.9831466859929912,0.9762635011870487,0.9684666683173004,0.9608085993456076
T15000logg2.8,1.5726998701979007,1.5440796191565191,1.514704885105908,1.488961994203471,1.4676659805930459,1.4458984114239901,1.4267573559114142,1.4108203536806434,1.3944862855863704,1.3800315051441783,1.3678840419288392,1.3552762581607198,1.343935701728439,1.3342270806427483,1.3238782295497573,1.3143061036252737,1.3058742632199178,1.296578792884455,1.2877003848504054,1.2796316997716797,1.2705005175945359,1.2615574673770606,1.2532215043726473,1.2436784911145242,1.2342058497318713,1.2252416228931442,1.2150283264571038,1.2048902070771539,1.1952564994464683,1.1844591948744079,1.173822331543514
T15000logg3.0,1.629395353453681,1.6073613564318312,1.5847310463787407,1.5648918311920241,1.5484848581098716,1.5316709390222893,1.5168627347000412,1.5045239177886625,1.4918039294985472,1.480495514987518,1.4709544424698378,1.46093425304752,1.4518295190606678,1.4439626466457887,1.435423951281472,1.427402713634941,1.4202375155205973,1.4121735040242196,1.4043357367647296,1.3971036243837704,1.388772680998277,1.380490233993011,1.3726698639224542,1.3636084751351274,1.354518204425259,1.3458360684463853,1.3358735324656266,1.3259127676965465,1.3163852693821612,1.3056568880210964,1.2950256221599068
T16000logg2.0,0.5147936193769872,0.481709455938915,0.44937705185751786,0.4226814028322573,0.4019742626596004,0.3827358108993029,0.367693162975453,0.3567713617947688,0.34760552189988675,0.34149213574770626,0.338121811171594,0.33656486869100066,0.33714930644691926,0.3394538511611063,0.3434739223471334,0.3489235173489191,0.35533796573761883,0.36327141560253506,0.3720562933149244,0.38123367885443443,0.3916475884063973,0.4024337964437459,0.413184993856496,0.42484271546535357,0.4365021821830866,0.44784283710823525,0.45979925373312064,0.47154246744591355,0.48284090960705395,0.49458410623997057,0.5060404879370796
T16000logg2.2,0.6982447213807311,0.6612038754978752,0.6242026647085118,0.5927929856544866,0.5675929956633698,0.5430547670412732,0.5226456644222266,0.5066000466271893,0.49146931012863376,0.47936387606527886,0.4703020563571698,0.4622481254553189,0.45635956496606067,0.45252445171053585,0.4496067673161233,0.44814261330280464,0.4479751612293284,0.44851443930490287,0.4499397647241753,0.4521044471913056,0.45472206199687387,0.45779282444163255,0.4612063032482707,0.46481793552438816,0.468573192478277,0.4724147087563098,0.4762600314573019,0.4800893595988058,0.4838940461589819,0.4876387903938189,0.49134197242017613
T16000logg2.4,0.9676944248584094,0.9302830688746484,0.8924647570586327,0.8599004203729279,0.8333742683738203,0.8069585968204649,0.7843873061416958,0.7660971528551712,0.7481167748777952,0.7329413633431374,0.7208082739925544,0.7090541681701232,0.6993052292232635,0.6916735637242309,0.6843230975379494,0.6783165073344495,0.6737199928627652,0.6692002808301039,0.6655040720320631,0.6627052074515545,0.6597629492225481,0.6572696685923124,0.6553219296050597,0.653034372774841,0.6509469447552362,0.6491868153835411,0.64696713860857,0.6448424262932492,0.6429588324066249,0.6406279816046637,0.6384065254422088
T16000logg2.6,1.2282613710584998,1.1921780780040812,1.1554418992032933,1.1235314705099329,1.0972774617965686,1.0708073765782313,1.0478473819761351,1.02892173036648,1.0099361479162676,0.9934975503883532,0.9799478645350642,0.9663651660032798,0.9545810088417843,0.9448306405765281,0.934923046738707,0.9262029204841592,0.918871698840568,0.911173661368152,0.9041950858856426,0.8981482538520147,0.8915289542062653,0.8853098829853204,0.8797187788669075,0.873391229320706,0.867268073253567,0.8615927210040771,0.8551068931850744,0.8487654209465602,0.8428109495806274,0.8361063650060899,0.8295919227808733
T16000logg2.8,1.3948539434273164,1.363242969018173,1.3309318736491906,1.3027528195657898,1.2794967700744135,1.255890851409346,1.235276464676966,1.2181840994775428,1.2008473241555748,1.1856579755072922,1.1729935122077302,1.1600591987186832,1.1486071973009895,1.1389351438485784,1.1288339625267383,1.1196750485540492,1.1117412737263286,1.103157490504349,1.0951133452151414,1.0879119751462503,1.0798635339452274,1.072093434505453,1.0649233059914853,1.0567638120651723,1.048738499065569,1.0411813816361757,1.0325894371496072,1.0241117447188008,1.0160727443398807,1.007080171891643,0.9982715158319754
T16000logg3.0,1.5044174624272901,1.477123154954191,1.449168273387586,1.4247379930727408,1.404539796408926,1.3839633481237372,1.3659316609437355,1.3509331362947294,1.335632345819926,1.3221445817424224,1.3108252957645596,1.299142139545647,1.288678941584315,1.2797340849355305,1.2702438389978588,1.261496155457076,1.2537885427593431,1.2453067783442164,1.237216503270995,1.2298436830221768,1.2215005544949775,1.2133318326432503,1.2056841641792506,1.1969302252412601,1.1882412499583437,1.179976001027347,1.1705684636501614,1.161233173163018,1.1523165385322611,1.1423456330947588,1.1325314561286417
T16000logg3.2,1.70482371849118,1.677542062895888,1.6495302181794507,1.6249566446135566,1.6045185391069143,1.5836130255297143,1.5651747844482016,1.549701088014643,1.5338200960471617,1.5196877465818284,1.5076782799848547,1.4951806123912748,1.4838432608590126,1.473990660183156,1.4634397083842803,1.4535759826104406,1.4447307534529024,1.434940952516574,1.4255045136597804,1.4167794270127174,1.406912867889664,1.3972019339022927,1.3880170088951893,1.3775596679541189,1.3671645122103353,1.357207048379109,1.3459576909738011,1.3347980458404327,1.3240806196583494,1.3121811721308028,1.3004713096582083
T17000logg2.2,0.6141921447722083,0.5770987310470976,0.5403950484662683,0.5095287649221312,0.4849439783529374,0.46137390561316377,0.44210096983835284,0.42719975986414255,0.41355924161685736,0.40305514578036405,0.3955629223459171,0.38939723258102693,0.3854491328232852,0.38348798387979144,0.3827210447937373,0.3834242742116816,0.3853439943011584,0.3882197362646301,0.3919784021338196,0.3963853477510834,0.40146521874395524,0.40696655756946437,0.41270197153383537,0.41881188021153287,0.42499998533553895,0.4311481002087954,0.43742772877224306,0.4436035468589591,0.44962341861028016,0.45567764883424483,0.46159686247050297
