,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T15000logg2.0,11.863355824011567,11.322126754438395,10.716734201357182,9.636280562593381,8.92206100482726,8.399225691018776,7.979899911785852,7.8271641962731096,8.042730902302766,7.6103590347998695,7.126028860692757,6.778182819474476,6.684573787054221,6.519687332168009,6.457327089417342,6.534796428171516,6.5760597205998454,6.619768300747358,6.722242628092537,6.835134406948709,6.963689053735064,7.1201317407678015,7.296449971311288,7.486459732503401,7.695481397448107,7.910070824391176,8.130079123446334,8.363126493193175,8.596017513772873,8.830446353393729,9.074149382356005
T15000logg2.2,12.443718408299677,11.780407289648437,11.115561848628932,10.223217933044353,9.566340380607539,9.047625401740836,8.607666180645113,8.382363255231894,8.517722747899311,8.053707502426125,7.64415318135603,7.350460277748121,7.206568116441313,7.069814208655981,6.987723831778416,7.013322046748707,7.023166174276308,7.049291099158403,7.1189314317883206,7.206174008354729,7.309618613111209,7.435148517386593,7.57744063181802,7.7323488641373554,7.902650558034316,8.078211121416052,8.25943688811441,8.450458790304433,8.641431282682673,8.834668878252506,9.034047340791329
T15000logg2.4,14.890977347369045,14.149735779185788,13.443119422594396,12.719785012540791,12.107321903190163,11.604992997312692,11.160151771477748,10.948420678299328,10.867383755429708,10.545234511777087,10.164089187874922,9.883432307993303,9.747927280392728,9.604798138912367,9.53098604752743,9.523373392470983,9.515881868160893,9.522864105538984,9.587701032752795,9.635981894885656,9.718779294762175,9.815624985742527,9.92570392830631,10.049392155570127,10.18436847753085,10.32436609430413,10.469972008002726,10.62224552676793,10.774283943488667,10.928884914703238,11.086570011431728
T15000logg2.6,17.4414756986841,16.743835280249147,16.200250119144776,15.546809052856386,15.016824209021065,14.580220512702777,14.201748027586556,13.933476232032799,13.872791514725467,13.587243244928207,13.293635273405215,13.06966203886633,12.980916423750761,12.833472993168291,12.780022194695404,12.764012852100015,12.760469460372462,12.775299313787675,12.817250519556719,12.87368072051372,12.952726109139068,13.03135865874074,13.12855765037914,13.2349308452233,13.350425845790387,13.469196619782961,13.592462989095798,13.72028691594542,13.84674366666044,13.975306061239019,14.104573880522594
T15000logg2.8,23.38042302927325,22.64662574783238,22.049356996424034,21.392345154801355,20.835089876716694,20.374426550580854,19.94619392792038,19.667541272618536,19.532677800912165,19.217750778126682,18.913844050164784,18.698496436719854,18.479954612748685,18.368451407883434,18.270334964779426,18.216883700223487,18.176509962883795,18.157455807944434,18.162196536668397,18.183507577037094,18.220152389335876,18.27084654612297,18.329095125825997,18.4006509051263,18.47622274583631,18.55641657476434,18.641726759646513,18.728418215028636,18.81427550913556,18.90268647699998,18.989335251861494
T16000logg2.0,13.756626160944757,13.701527379298692,13.230493990399172,11.560320073988875,10.64797751244347,10.091402762062659,9.732401582885204,9.951539020306658,10.119999286397604,9.552565577858811,9.007830063423004,8.588245235197402,8.502615424608438,8.28243494155333,8.16595787657948,8.302239394197638,8.382182248238392,8.435475546836006,8.547137734089748,8.671663008136294,8.788630699771646,8.95802000885704,9.154148625643726,9.366995188846886,9.60233767678051,9.844105847345899,10.09151496324555,10.354423828976465,10.617200859409175,10.880977816810072,11.156135686321294
T16000logg2.2,14.13438314839131,13.675889816204203,12.8807640501238,11.376004838283277,10.437103788637748,9.763785212042373,9.252377997471886,9.230612520798948,9.352509461292508,8.706565111673683,8.057251740870784,7.55392340206729,7.369940770338663,7.089933394157691,6.903860801842072,6.905620625704821,6.9090399605585775,6.9055612685896275,6.9498918753596115,6.995629681788581,7.067051116676784,7.165945744894046,7.290267417034448,7.435432883027842,7.597163787913123,7.766832552933436,7.94402700709082,8.131015289729792,8.319021671469958,8.510224163713348,8.707104028687434
T16000logg2.4,15.146808191919293,14.49077828785133,13.691078488533014,12.529213433799,11.727164771031628,11.102471635017647,10.564763763103377,10.502473890221342,10.393630678713588,9.865170145396442,9.374731805862043,9.004925839958533,8.742984196792515,8.543830955043342,8.3812765236181,8.338153625427333,8.331582598967508,8.34727911217736,8.333167854309155,8.390853567408543,8.441721149504447,8.523595408490436,8.625737752857662,8.743195503884383,8.873573150207912,9.010281168535311,9.153825720929103,9.303801653762,9.454228065422814,9.607910180002538,9.76413760921643
T16000logg2.6,17.836866072909892,17.097330682694317,16.200965528838843,15.306713520989675,14.57377772285455,13.98624886117445,13.495917577047639,13.153782615964074,13.223400675117507,12.75578652246856,12.244474160874331,11.864719143791003,11.651862823882071,11.442524124987134,11.306744527095471,11.245191920090814,11.209598254362414,11.189729912813103,11.203400518583566,11.224404484558557,11.26665576990786,11.32930423805482,11.408027755850705,11.5008828325317,11.601342826221265,11.711829124796953,11.825199167698987,11.94266885218491,12.06034191639237,12.181328429025559,12.302157944743186
T16000logg2.8,20.65064275722994,19.807177033367015,19.156480190388297,18.32894928367292,17.66471805970936,17.123133449231197,16.636571992299846,16.463939493041742,16.237626613528157,15.870638267203605,15.488812191036603,15.181031054718902,15.036932019061222,14.806022548458058,14.703143686651824,14.64805074276728,14.60556612472736,14.581962233647884,14.58737890045099,14.634800151799933,14.651394883009262,14.70709036057059,14.77423263648774,14.852531529420945,14.939223219523678,15.02853012395931,15.12355990546254,15.21994153963052,15.315465465809256,15.413743749166192,15.509580348444173
T16000logg3.0,23.97178299166489,23.19045667129126,22.570959561322134,21.85815772242272,21.273134196799486,20.784093865853436,20.35785118284716,20.09147807333946,19.925284864480723,19.62026296054616,19.28401887439266,19.035482168368777,18.834416460168477,18.718647310303027,18.605270649397788,18.551435033603962,18.51173937172839,18.493036432349076,18.49776792971031,18.526045448789784,18.554606088779842,18.602223764498067,18.659848455711774,18.727430476298018,18.799438858392058,18.874161096552495,18.953425188693803,19.031990993883912,19.108823354309212,19.187899136957505,19.26213221099236
T17000logg2.2,13.890327237121273,13.577722666329212,13.133832955132533,11.240331483221428,10.196564419880193,9.544683932230567,9.137748130914872,9.144589889795233,9.547800688246694,8.828021395154014,8.064036553508869,7.476382593851752,7.375149152164857,7.1208945330167195,6.895305408815685,6.938769937077039,6.982508212278075,6.9941006542591895,7.069373471598571,7.132260056950137,7.207506752241254,7.315958502608177,7.460968795534458,7.62741440605987,7.814189274647455,8.006329606792706,8.212162688438868,8.424472174538703,8.638084351353331,8.854644221589725,9.078670280649519
T17000logg2.4,15.896874845554146,15.159668572352714,14.28977628112662,12.899726416285528,11.840216796031976,11.109415192422592,10.5849462023195,10.446748947991077,10.623910293990633,9.91017961894512,9.172975475416674,8.599932742582974,8.377479919163271,8.13554085330789,7.853002237624646,7.811766636170835,7.773601796780758,7.723499062704227,7.7795698356733505,7.7758733668785425,7.82691073524367,7.873067755094255,7.9651085557194525,8.077821081761972,8.20555954116082,8.34192762229828,8.48679475241001,8.639123540517643,8.79302508265253,8.951110822546331,9.112364338756214
T17000logg2.6,18.56541516720686,17.643744397693837,16.96715818739614,15.537346817719827,14.555254318689801,13.820663661394724,13.234565718484957,12.993574864206185,13.117538987863666,12.44563886796465,11.736735601129888,11.180768692079171,10.969212684668188,10.61487443991648,10.401487142219567,10.328710419369413,10.254070902885973,10.179845440131507,10.180085833507027,10.163571804931479,10.178416335568262,10.210153809168306,10.267750087217225,10.344627831482473,10.43274784802853,10.528927106110418,10.63351721787142,10.741867105768227,10.851639653779069,10.965999229813926,11.079831392348519
T17000logg2.8,20.52156134576549,19.833708941228508,18.786371624032686,17.755295196780317,16.94069563028014,16.287820395825015,15.720334515786563,15.461801448833068,15.504764897477605,14.942203028396369,14.352202172522889,13.90915644429708,13.630774849095454,13.419377764096692,13.204364810809674,13.108308861455038,13.04814056922892,13.008684769534897,12.974928410038018,12.97205546261626,12.989237902746362,13.021618851300854,13.069086251130122,13.134977597962598,13.206812135335385,13.2848715839423,13.36999909096193,13.456034560350757,13.542178503670684,13.632194947680608,13.718997905009592
T17000logg3.0,23.406396439256934,22.597341337646558,21.691214993432748,20.831054496730733,20.10501537972416,19.502134244055245,18.964347410565903,18.691300731435177,18.63617528864547,18.156723144983648,17.67743644829803,17.33740259876285,17.009077103181507,16.837509835152378,16.66313611689322,16.567516430451686,16.50324602397014,16.461062890299825,16.432674182822755,16.43071710608616,16.44551508353816,16.471592473001657,16.511978477204728,16.566757019348703,16.62557897228961,16.689009319456595,16.75848076872929,16.826762990753426,16.893058115726355,16.96134936519356,17.034038215715945
T17000logg3.2,25.885582518253994,25.059008088168504,24.342368712513725,23.61917234652728,22.98402895963182,22.455494463505495,21.986251933346896,21.73546437734024,21.604512525976194,21.21177974060277,20.837468383198363,20.551021688745713,20.33810491385913,20.16258482328987,20.032508584468864,19.957092884919554,19.902926448061002,19.870823568383965,19.861106514389565,19.87208563947492,19.88973660021406,19.92289932442564,19.966788298669883,20.021845033186022,20.07740931992839,20.139720638095607,20.203940788884957,20.266210217208688,20.32670568039714,20.38951936635483,20.446102942067736
T18000logg2.2,12.976459248781369,13.0488609511624,12.831559299193474,10.953580730996796,9.928153990253795,9.369135780855297,9.06272716409068,9.364747807345733,9.66564014906094,9.040989675609527,8.392211500421576,7.896689258230597,7.809916939924397,7.63668846008406,7.4449914697615345,7.585930288202709,7.669896768070034,7.7153371347491,7.829609306052953,7.926890415640544,8.039402403020938,8.189709692859148,8.373571334156095,8.575698406038427,8.801455234437052,9.032154406668552,9.269093830381106,9.520449128744469,9.771541749340036,10.023878141991824,10.28644891405101
T18000logg2.4,14.208949755782074,13.915537148108937,13.068777104008133,11.515253675289786,10.523741815817543,9.865951997185608,9.5390745828934,9.377734961932692,9.752687555329784,9.044267589113755,8.279219830918855,7.675632614947956,7.605166929415945,7.35149744242969,7.077893531042752,7.086907331198455,7.0945620361249455,7.076540556673421,7.139287065845843,7.196444719133018,7.241128730897623,7.327059094863145,7.445638067397127,7.584789235288654,7.740449095061744,7.903569571787439,8.074201613795024,8.253512096408853,8.433454158280068,8.616637789014321,8.804338849535217
T18000logg2.6,17.752372741860917,16.933758084084438,16.11566594814172,14.561936831602079,13.54226641620543,12.792952575671563,12.252011912688776,12.14044768385465,12.170410800614638,11.42874519999236,10.712096149178477,10.15051718853665,9.826798121784696,9.584677176861982,9.260318104695854,9.176528175442812,9.11148979114533,9.03861061935852,9.064893322548034,9.038217229997175,9.064479784686752,9.08198813054221,9.144866677967617,9.229327584487974,9.326530778020341,9.43266421417353,9.547782523837926,9.668064572899569,9.790225343705464,9.917309996904274,10.044966347594174
T18000logg2.8,20.559804362399213,19.740792759740156,18.776597619393023,17.438118003835253,16.509110477979412,15.766509430261753,15.190521847675342,14.997999761188954,14.992095244852626,14.296131234671618,13.60556059590884,13.04113684137079,12.837040492848724,12.42549507707605,12.197988537243816,12.07354739940526,11.989834265766689,11.914424350848817,11.8727038971268,11.864706528751261,11.84853537822887,11.86120077660634,11.897568534261778,11.95338697230231,12.017639408906884,12.089524585503595,12.169891697993425,12.251677257222795,12.33465070279721,12.422568929752293,12.5073404536441
